Country,Year,GDP
Benin,1975,0.68
Burkina Faso,1975,0.94
Bangladesh,1975,19.45
Bulgaria,1975,
Bahrain,1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.12
Bolivia,1975,2.4
Brazil,1975,129.2
Barbados,1975,0.4
Bhutan,1975,
Botswana,1975,0.36
Central African Republic,1975,0.38
Canada,1975,173.83
Switzerland,1975,
Chile,1975,7.62
China,1975,163.43
Cameroon,1975,2.86
Colombia,1975,13.1
Comoros,1975,
Costa Rica,1975,1.96
Cyprus,1975,0.49
Czech Republic,1975,
Germany,1975,490.64
Djibouti,1975,
Dominica,1975,
Denmark,1975,40.47
Dominican Republic,1975,3.6
Algeria,1975,15.56
Ecuador,1975,7.73
Eritrea,1975,
Spain,1975,114.78
Estonia,1975,
Ethiopia,1975,
Finland,1975,29.47
Fiji,1975,0.68
France,1975,360.83
Gabon,1975,2.16
United Kingdom,1975,241.76
Georgia,1975,
Ghana,1975,2.81
Guinea,1975,
Guinea-Bissau,1975,0.11
Equatorial Guinea,1975,0.1
Greece,1975,28.53
Grenada,1975,
Guatemala,1975,3.65
Guyana,1975,0.49
Honduras,1975,1.12
Croatia,1975,
Haiti,1975,0.68
Hungary,1975,
Indonesia,1975,30.46
India,1975,98.47
Ireland,1975,9.48
Iraq,1975,13.46
Iceland,1975,1.41
Israel,1975,
Italy,1975,227.7
Jamaica,1975,2.86
Jordan,1975,1.36
Japan,1975,521.54
Kazakhstan,1975,
Kenya,1975,3.26
Cambodia,1975,
Kiribati,1975,0.06
Kuwait,1975,12.02
Lebanon,1975,
Liberia,1975,
Libya,1975,
Sri Lanka,1975,3.79
Lesotho,1975,0.15
Lithuania,1975,
Luxembourg,1975,3.12
Latvia,1975,
Morocco,1975,8.98
Moldova,1975,
Madagascar,1975,2.28
Maldives,1975,
Mexico,1975,88.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.83
Malta,1975,0.47
Myanmar,1975,1.13
Montenegro,1975,
Mongolia,1975,
Mozambique,1975,
Mauritania,1975,0.7
Mauritius,1975,
Malawi,1975,0.61
Malaysia,1975,9.3
Namibia,1975,
Niger,1975,1.05
Nigeria,1975,27.78
Nicaragua,1975,1.59
Netherlands,1975,100.25
Norway,1975,32.88
Nepal,1975,1.58
Nauru,1975,
New Zealand,1975,12.86
Oman,1975,2.1
Pakistan,1975,11.23
Panama,1975,2.44
Peru,1975,16.88
Philippines,1975,16.88
Palau,1975,
Papua New Guinea,1975,1.36
Poland,1975,
Puerto Rico,1975,8.2
Portugal,1975,19.35
Paraguay,1975,1.51
Qatar,1975,2.51
Romania,1975,
Rwanda,1975,0.57
Saudi Arabia,1975,46.77
Sudan,1975,5.6
Senegal,1975,2.83
Singapore,1975,5.63
Solomon Islands,1975,0.07
Sierra Leone,1975,0.68
El Salvador,1975,1.88
San Marino,1975,
Somalia,1975,0.71
Serbia,1975,
South Sudan,1975,
Suriname,1975,0.47
Slovenia,1975,
Sweden,1975,82.89
Eswatini,1975,0.29
Seychelles,1975,0.05
Chad,1975,0.86
Togo,1975,0.62
Thailand,1975,14.88
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.03
Trinidad and Tobago,1975,2.44
Tunisia,1975,4.33
Turkey,1975,44.63
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,2.36
Ukraine,1975,
Uruguay,1975,3.54
United States,1975,1684.9
Uzbekistan,1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
South Africa,1975,38.11
Zambia,1975,2.62
Zimbabwe,1975,4.37
Aruba,1976,
Afghanistan,1976,2.56
Angola,1976,
Albania,1976,
Andorra,1976,0.23
United Arab Emirates,1976,19.21
Argentina,1976,51.17
Armenia,1976,
Antigua and Barbuda,1976,
Australia,1976,105.1
Austria,1976,42.96
Azerbaijan,1976,
Burundi,1976,0.45
Belgium,1976,71.11
Benin,1976,0.7
Burkina Faso,1976,0.98
Bangladesh,1976,10.12
Bulgaria,1976,
Bahrain,1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.1
Bolivia,1976,2.73
Brazil,1976,153.17
Barbados,1976,0.44
Bhutan,1976,
Botswana,1976,0.37
Central African Republic,1976,0.45
Canada,1976,206.58
Switzerland,1976,
Chile,1976,10.34
China,1976,153.94
Cameroon,1976,2.9
Colombia,1976,15.34
Comoros,1976,
Costa Rica,1976,2.41
Cyprus,1976,0.58
Czech Republic,1976,
Germany,1976,519.75
Djibouti,1976,
Dominica,1976,
Denmark,1976,44.58
Dominican Republic,1976,3.95
Algeria,1976,17.73
Ecuador,1976,9.09
Eritrea,1976,
Spain,1976,118.51
Estonia,1976,
Ethiopia,1976,
Finland,1976,31.85
Fiji,1976,0.69
France,1976,372.32
Gabon,1976,3.01
United Kingdom,1976,232.61
Georgia,1976,
Ghana,1976,2.77
Guinea,1976,
Guinea-Bissau,1976,0.11
Equatorial Guinea,1976,0.1
Greece,1976,31.15
Grenada,1976,
Guatemala,1976,4.37
Guyana,1976,0.45
Honduras,1976,1.35
Croatia,1976,
Haiti,1976,0.88
Hungary,1976,
Indonesia,1976,37.27
India,1976,102.72
Ireland,1976,9.45
Iraq,1976,17.75
Iceland,1976,1.67
Israel,1976,
Italy,1976,224.72
Jamaica,1976,2.97
Jordan,1976,1.71
Japan,1976,586.16
Kazakhstan,1976,
Kenya,1976,3.47
Cambodia,1976,
Kiribati,1976,0.04
Kuwait,1976,13.13
Lebanon,1976,
Liberia,1976,
Libya,1976,
Sri Lanka,1976,3.59
Lesotho,1976,0.15
Lithuania,1976,
Luxembourg,1976,3.42
Latvia,1976,
Morocco,1976,9.58
Moldova,1976,
Madagascar,1976,2.18
Maldives,1976,
Mexico,1976,89.03
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.94
Malta,1976,0.53
Myanmar,1976,1.16
Montenegro,1976,
Mongolia,1976,
Mozambique,1976,
Mauritania,1976,0.78
Mauritius,1976,0.7
Malawi,1976,0.67
Malaysia,1976,11.05
Namibia,1976,
Niger,1976,1.06
Nigeria,1976,36.31
Nicaragua,1976,1.85
Netherlands,1976,109.17
Norway,1976,35.94
Nepal,1976,1.45
Nauru,1976,
New Zealand,1976,13.6
Oman,1976,2.56
Pakistan,1976,13.17
Panama,1976,2.59
Peru,1976,15.95
Philippines,1976,19.38
Palau,1976,
Papua New Guinea,1976,1.51
Poland,1976,
Puerto Rico,1976,8.97
Portugal,1976,20.33
Paraguay,1976,1.7
Qatar,1976,3.28
Romania,1976,
Rwanda,1976,0.64
Saudi Arabia,1976,64.01
Sudan,1976,6.98
Senegal,1976,2.87
Singapore,1976,6.33
Solomon Islands,1976,0.08
Sierra Leone,1976,0.59
El Salvador,1976,2.33
San Marino,1976,
Somalia,1976,0.81
Serbia,1976,
South Sudan,1976,
Suriname,1976,0.51
Slovenia,1976,
Sweden,1976,89.36
Eswatini,1976,0.27
Seychelles,1976,0.05
Chad,1976,0.87
Togo,1976,0.62
Thailand,1976,16.99
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.03
Trinidad and Tobago,1976,2.5
Tunisia,1976,4.51
Turkey,1976,51.28
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,2.45
Ukraine,1976,
Uruguay,1976,3.67
United States,1976,1873.41
Uzbekistan,1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
South Africa,1976,36.6
Zambia,1976,2.75
Zimbabwe,1976,4.32
Aruba,1977,
Afghanistan,1977,2.95
Angola,1977,
Albania,1977,
Andorra,1977,0.25
United Arab Emirates,1977,24.87
Argentina,1977,56.78
Armenia,1977,
Antigua and Barbuda,1977,0.08
Australia,1977,110.39
Austria,1977,51.55
Azerbaijan,1977,
Burundi,1977,0.55
Belgium,1977,82.84
Benin,1977,0.75
Burkina Faso,1977,1.13
Bangladesh,1977,9.65
Bulgaria,1977,
Bahrain,1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.12
Bolivia,1977,3.23
Brazil,1977,176.34
Barbados,1977,0.5
Bhutan,1977,
Botswana,1977,0.45
Central African Republic,1977,0.51
Canada,1977,211.61
Switzerland,1977,
Chile,1977,13.96
China,1977,174.94
Cameroon,1977,3.39
Colombia,1977,19.47
Comoros,1977,
Costa Rica,1977,3.07
Cyprus,1977,0.73
Czech Republic,1977,
Germany,1977,600.5
Djibouti,1977,
Dominica,1977,0.05
Denmark,1977,49.78
Dominican Republic,1977,4.59
Algeria,1977,20.97
Ecuador,1977,11.03
Eritrea,1977,
Spain,1977,132.45
Estonia,1977,
Ethiopia,1977,
Finland,1977,33.5
Fiji,1977,0.72
France,1977,410.28
Gabon,1977,2.81
United Kingdom,1977,263.07
Georgia,1977,
Ghana,1977,3.19
Guinea,1977,
Guinea-Bissau,1977,0.11
Equatorial Guinea,1977,0.1
Greece,1977,36.18
Grenada,1977,0.07
Guatemala,1977,5.48
Guyana,1977,0.45
Honduras,1977,1.67
Croatia,1977,
Haiti,1977,0.95
Hungary,1977,
Indonesia,1977,45.81
India,1977,121.49
Ireland,1977,11.25
Iraq,1977,19.84
Iceland,1977,2.21
Israel,1977,
Italy,1977,257.6
Jamaica,1977,3.25
Jordan,1977,2.1
Japan,1977,721.41
Kazakhstan,1977,
Kenya,1977,4.49
Cambodia,1977,
Kiribati,1977,0.04
Kuwait,1977,14.14
Lebanon,1977,
Liberia,1977,
Libya,1977,
Sri Lanka,1977,4.1
Lesotho,1977,0.19
Lithuania,1977,
Luxembourg,1977,3.79
Latvia,1977,
Morocco,1977,11.05
Moldova,1977,
Madagascar,1977,2.36
Maldives,1977,
Mexico,1977,81.81
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,1.05
Malta,1977,0.63
Myanmar,1977,1.0
Montenegro,1977,
Mongolia,1977,
Mozambique,1977,
Mauritania,1977,0.8
Mauritius,1977,0.82
Malawi,1977,0.81
Malaysia,1977,13.14
Namibia,1977,
Niger,1977,1.29
Nigeria,1977,36.04
Nicaragua,1977,2.24
Netherlands,1977,127.02
Norway,1977,41.51
Nepal,1977,1.38
Nauru,1977,
New Zealand,1977,15.45
Oman,1977,2.74
Pakistan,1977,15.13
Panama,1977,2.74
Peru,1977,14.62
Philippines,1977,22.28
Palau,1977,
Papua New Guinea,1977,1.64
Poland,1977,
Puerto Rico,1977,9.91
Portugal,1977,21.44
Paraguay,1977,2.09
Qatar,1977,3.62
Romania,1977,
Rwanda,1977,0.75
Saudi Arabia,1977,74.19
Sudan,1977,8.7
Senegal,1977,2.94
Singapore,1977,6.62
Solomon Islands,1977,0.09
Sierra Leone,1977,0.69
El Salvador,1977,2.94
San Marino,1977,
Somalia,1977,0.5
Serbia,1977,
South Sudan,1977,
Suriname,1977,0.64
Slovenia,1977,
Sweden,1977,94.47
Eswatini,1977,0.3
Seychelles,1977,0.06
Chad,1977,0.94
Togo,1977,0.78
Thailand,1977,19.78
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.03
Trinidad and Tobago,1977,3.14
Tunisia,1977,5.11
Turkey,1977,58.68
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,2.94
Ukraine,1977,
Uruguay,1977,4.11
United States,1977,2081.83
Uzbekistan,1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
South Africa,1977,40.65
Zambia,1977,2.48
Zimbabwe,1977,4.36
Aruba,1978,
Afghanistan,1978,3.3
Angola,1978,
Albania,1978,
Andorra,1978,0.31
United Arab Emirates,1978,23.78
Argentina,1978,58.08
Armenia,1978,
Antigua and Barbuda,1978,0.09
Australia,1978,118.54
Austria,1978,62.05
Azerbaijan,1978,
Burundi,1978,0.61
Belgium,1978,101.25
Benin,1978,0.93
Burkina Faso,1978,1.48
Bangladesh,1978,13.28
Bulgaria,1978,
Bahrain,1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.14
Bolivia,1978,3.76
Brazil,1978,200.28
Barbados,1978,0.55
Bhutan,1978,
Botswana,1978,0.59
Central African Republic,1978,0.61
Canada,1978,218.63
Switzerland,1978,
Chile,1978,15.99
China,1978,149.54
Cameroon,1978,4.66
Colombia,1978,23.26
Comoros,1978,
Costa Rica,1978,3.52
Cyprus,1978,0.96
Czech Republic,1978,
Germany,1978,740.47
Djibouti,1978,
Dominica,1978,0.06
Denmark,1978,60.36
Dominican Republic,1978,4.73
Algeria,1978,26.36
Ecuador,1978,11.92
Eritrea,1978,
Spain,1978,160.6
Estonia,1978,
Ethiopia,1978,
Finland,1978,36.26
Fiji,1978,0.83
France,1978,506.71
Gabon,1978,2.39
United Kingdom,1978,335.88
Georgia,1978,
Ghana,1978,3.66
Guinea,1978,
Guinea-Bissau,1978,0.12
Equatorial Guinea,1978,
Greece,1978,44.27
Grenada,1978,0.09
Guatemala,1978,6.07
Guyana,1978,0.51
Honduras,1978,3.1
Croatia,1978,
Haiti,1978,0.97
Hungary,1978,
Indonesia,1978,51.46
India,1978,137.3
Ireland,1978,14.65
Iraq,1978,23.76
Iceland,1978,2.51
Israel,1978,
Italy,1978,315.06
Jamaica,1978,2.64
Jordan,1978,2.6
Japan,1978,1013.61
Kazakhstan,1978,
Kenya,1978,5.3
Cambodia,1978,
Kiribati,1978,0.05
Kuwait,1978,15.5
Lebanon,1978,
Liberia,1978,
Libya,1978,
Sri Lanka,1978,2.73
Lesotho,1978,0.27
Lithuania,1978,
Luxembourg,1978,4.72
Latvia,1978,
Morocco,1978,13.24
Moldova,1978,
Madagascar,1978,2.67
Maldives,1978,
Mexico,1978,102.5
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,1.22
Malta,1978,0.79
Myanmar,1978,0.92
Montenegro,1978,
Mongolia,1978,
Mozambique,1978,
Mauritania,1978,0.8
Mauritius,1978,1.02
Malawi,1978,0.95
Malaysia,1978,16.36
Namibia,1978,
Niger,1978,1.77
Nigeria,1978,36.53
Nicaragua,1978,2.14
Netherlands,1978,155.86
Norway,1978,46.52
Nepal,1978,1.6
Nauru,1978,
New Zealand,1978,18.53
Oman,1978,2.74
Pakistan,1978,17.81
Panama,1978,3.24
Peru,1978,12.5
Philippines,1978,25.76
Palau,1978,
Papua New Guinea,1978,1.95
Poland,1978,
Puerto Rico,1978,11.16
Portugal,1978,23.49
Paraguay,1978,2.56
Qatar,1978,4.05
Romania,1978,
Rwanda,1978,0.91
Saudi Arabia,1978,80.27
Sudan,1978,7.67
Senegal,1978,3.28
Singapore,1978,7.52
Solomon Islands,1978,0.11
Sierra Leone,1978,0.96
El Salvador,1978,3.13
San Marino,1978,
Somalia,1978,0.56
Serbia,1978,
South Sudan,1978,
Suriname,1978,0.74
Slovenia,1978,
Sweden,1978,104.44
Eswatini,1978,0.34
Seychelles,1978,0.09
Chad,1978,1.11
Togo,1978,0.82
Thailand,1978,24.01
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.04
Trinidad and Tobago,1978,3.56
Tunisia,1978,5.97
Turkey,1978,65.15
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,2.42
Ukraine,1978,
Uruguay,1978,4.91
United States,1978,2351.6
Uzbekistan,1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
South Africa,1978,46.74
Zambia,1978,2.81
Zimbabwe,1978,4.35
Aruba,1979,
Afghanistan,1979,3.7
Angola,1979,
Albania,1979,
Andorra,1979,0.41
United Arab Emirates,1979,31.23
Argentina,1979,69.25
Armenia,1979,
Antigua and Barbuda,1979,0.11
Australia,1979,134.94
Austria,1979,73.94
Azerbaijan,1979,
Burundi,1979,0.78
Belgium,1979,116.32
Benin,1979,1.19
Burkina Faso,1979,1.75
Bangladesh,1979,15.57
Bulgaria,1979,
Bahrain,1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.15
Bolivia,1979,4.42
Brazil,1979,221.34
Barbados,1979,0.67
Bhutan,1979,
Botswana,1979,0.82
Central African Republic,1979,0.7
Canada,1979,243.07
Switzerland,1979,
Chile,1979,21.8
China,1979,178.28
Cameroon,1979,5.92
Colombia,1979,27.94
Comoros,1979,
Costa Rica,1979,4.04
Cyprus,1979,1.29
Czech Republic,1979,
Germany,1979,881.35
Djibouti,1979,
Dominica,1979,0.06
Denmark,1979,70.37
Dominican Republic,1979,5.5
Algeria,1979,33.24
Ecuador,1979,14.18
Eritrea,1979,
Spain,1979,214.6
Estonia,1979,
Ethiopia,1979,
Finland,1979,44.47
Fiji,1979,1.02
France,1979,613.95
Gabon,1979,3.03
United Kingdom,1979,438.99
Georgia,1979,
Ghana,1979,4.02
Guinea,1979,
Guinea-Bissau,1979,0.12
Equatorial Guinea,1979,
Greece,1979,54.48
Grenada,1979,0.1
Guatemala,1979,6.9
Guyana,1979,0.53
Honduras,1979,3.54
Croatia,1979,
Haiti,1979,1.08
Hungary,1979,
Indonesia,1979,51.4
India,1979,152.99
Ireland,1979,18.32
Iraq,1979,37.82
Iceland,1979,2.85
Israel,1979,
Italy,1979,393.68
Jamaica,1979,2.43
Jordan,1979,3.27
Japan,1979,1055.01
Kazakhstan,1979,
Kenya,1979,6.23
Cambodia,1979,
Kiribati,1979,0.04
Kuwait,1979,24.75
Lebanon,1979,
Liberia,1979,
Libya,1979,
Sri Lanka,1979,3.36
Lesotho,1979,0.29
Lithuania,1979,
Luxembourg,1979,5.52
Latvia,1979,
Morocco,1979,15.91
Moldova,1979,
Madagascar,1979,3.46
Maldives,1979,
Mexico,1979,134.56
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,1.6
Malta,1979,1.0
Myanmar,1979,0.92
Montenegro,1979,
Mongolia,1979,
Mozambique,1979,
Mauritania,1979,0.95
Mauritius,1979,1.21
Malawi,1979,1.06
Malaysia,1979,21.21
Namibia,1979,
Niger,1979,2.11
Nigeria,1979,47.26
Nicaragua,1979,1.53
Netherlands,1979,179.67
Norway,1979,53.13
Nepal,1979,1.85
Nauru,1979,
New Zealand,1979,20.73
Oman,1979,3.73
Pakistan,1979,19.69
Panama,1979,3.7
Peru,1979,15.96
Philippines,1979,31.22
Palau,1979,
Papua New Guinea,1979,2.29
Poland,1979,
Puerto Rico,1979,12.75
Portugal,1979,26.62
Paraguay,1979,3.42
Qatar,1979,5.63
Romania,1979,
Rwanda,1979,1.11
Saudi Arabia,1979,111.86
Sudan,1979,9.03
Senegal,1979,4.08
Singapore,1979,9.3
Solomon Islands,1979,0.15
Sierra Leone,1979,1.11
El Salvador,1979,3.46
San Marino,1979,
Somalia,1979,0.59
Serbia,1979,
South Sudan,1979,
Suriname,1979,0.78
Slovenia,1979,
Sweden,1979,123.39
Eswatini,1979,0.41
Seychelles,1979,0.13
Chad,1979,1.0
Togo,1979,0.89
Thailand,1979,27.37
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.04
Trinidad and Tobago,1979,4.6
Tunisia,1979,7.19
Turkey,1979,89.39
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,2.14
Ukraine,1979,
Uruguay,1979,7.18
United States,1979,2627.33
Uzbekistan,1979,
Vietnam,1979,
Vanuatu,1979,0.12
Samoa,1979,
Kosovo,1979,
South Africa,1979,57.65
Zambia,1979,3.33
Zimbabwe,1979,5.18
Aruba,1980,
Afghanistan,1980,3.64
Angola,1980,5.93
Albania,1980,
Andorra,1980,0.45
United Arab Emirates,1980,43.6
Argentina,1980,76.96
Armenia,1980,
Antigua and Barbuda,1980,0.13
Australia,1980,150.03
Austria,1980,82.06
Azerbaijan,1980,
Burundi,1980,0.92
Belgium,1980,126.83
Benin,1980,1.41
Burkina Faso,1980,1.93
Bangladesh,1980,18.14
Bulgaria,1980,19.84
Bahrain,1980,3.07
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.2
Bolivia,1980,4.53
Brazil,1980,237.39
Barbados,1980,1.01
Bhutan,1980,0.13
Botswana,1980,1.06
Central African Republic,1980,0.8
Canada,1980,273.85
Switzerland,1980,122.66
Chile,1980,29.04
China,1980,191.15
Cameroon,1980,6.67
Colombia,1980,33.4
Comoros,1980,0.21
Costa Rica,1980,4.83
Cyprus,1980,2.15
Czech Republic,1980,
Germany,1980,950.29
Djibouti,1980,
Dominica,1980,0.07
Denmark,1980,71.13
Dominican Republic,1980,6.76
Algeria,1980,42.35
Ecuador,1980,17.88
Eritrea,1980,
Spain,1980,232.77
Estonia,1980,
Ethiopia,1980,
Finland,1980,53.65
Fiji,1980,1.2
France,1980,701.29
Gabon,1980,4.28
United Kingdom,1980,564.95
Georgia,1980,
Ghana,1980,4.45
Guinea,1980,
Guinea-Bissau,1980,0.11
Equatorial Guinea,1980,0.05
Greece,1980,56.83
Grenada,1980,0.11
Guatemala,1980,7.88
Guyana,1980,0.6
Honduras,1980,3.97
Croatia,1980,
Haiti,1980,1.38
Hungary,1980,
Indonesia,1980,72.48
India,1980,186.33
Ireland,1980,21.75
Iraq,1980,52.57
Iceland,1980,3.38
Israel,1980,
Italy,1980,477.26
Jamaica,1980,2.68
Jordan,1980,3.91
Japan,1980,1105.39
Kazakhstan,1980,
Kenya,1980,7.27
Cambodia,1980,
Kiribati,1980,0.04
Kuwait,1980,28.64
Lebanon,1980,
Liberia,1980,
Libya,1980,
Sri Lanka,1980,4.02
Lesotho,1980,0.43
Lithuania,1980,
Luxembourg,1980,6.02
Latvia,1980,
Morocco,1980,21.73
Moldova,1980,
Madagascar,1980,5.2
Maldives,1980,0.04
Mexico,1980,205.14
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,1.76
Malta,1980,1.25
Myanmar,1980,1.01
Montenegro,1980,
Mongolia,1980,
Mozambique,1980,
Mauritania,1980,1.05
Mauritius,1980,1.13
Malawi,1980,1.24
Malaysia,1980,24.49
Namibia,1980,2.42
Niger,1980,2.51
Nigeria,1980,64.2
Nicaragua,1980,2.19
Netherlands,1980,195.15
Norway,1980,64.44
Nepal,1980,1.95
Nauru,1980,
New Zealand,1980,23.24
Oman,1980,5.98
Pakistan,1980,23.65
Panama,1980,4.61
Peru,1980,18.13
Philippines,1980,36.85
Palau,1980,
Papua New Guinea,1980,2.55
Poland,1980,
Puerto Rico,1980,14.44
Portugal,1980,32.9
Paraguay,1980,4.45
Qatar,1980,7.83
Romania,1980,
Rwanda,1980,1.25
Saudi Arabia,1980,164.54
Sudan,1980,7.46
Senegal,1980,4.51
Singapore,1980,11.9
Solomon Islands,1980,0.18
Sierra Leone,1980,1.1
El Salvador,1980,3.57
San Marino,1980,
Somalia,1980,0.6
Serbia,1980,
South Sudan,1980,
Suriname,1980,0.8
Slovenia,1980,
Sweden,1980,142.09
Eswatini,1980,0.54
Seychelles,1980,0.15
Chad,1980,1.03
Togo,1980,1.14
Thailand,1980,32.35
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.05
Trinidad and Tobago,1980,6.24
Tunisia,1980,8.74
Turkey,1980,68.79
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,1.24
Ukraine,1980,
Uruguay,1980,10.16
United States,1980,2857.31
Uzbekistan,1980,
Vietnam,1980,
Vanuatu,1980,0.12
Samoa,1980,
Kosovo,1980,
South Africa,1980,82.98
Zambia,1980,3.83
Zimbabwe,1980,6.68
Aruba,1981,
Afghanistan,1981,3.48
Angola,1981,5.55
Albania,1981,
Andorra,1981,0.39
United Arab Emirates,1981,49.33
Argentina,1981,78.68
Armenia,1981,
Antigua and Barbuda,1981,0.15
Australia,1981,176.95
Austria,1981,71.03
Azerbaijan,1981,
Burundi,1981,0.97
Belgium,1981,104.73
Benin,1981,1.29
Burkina Faso,1981,1.78
Bangladesh,1981,20.25
Bulgaria,1981,19.87
Bahrain,1981,3.47
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.2
Bolivia,1981,5.87
Brazil,1981,258.02
Barbados,1981,1.11
Bhutan,1981,0.14
Botswana,1981,1.07
Central African Republic,1981,0.69
Canada,1981,306.21
Switzerland,1981,112.34
Chile,1981,34.51
China,1981,195.87
Cameroon,1981,6.61
Colombia,1981,36.39
Comoros,1981,0.2
Costa Rica,1981,2.62
Cyprus,1981,2.09
Czech Republic,1981,
Germany,1981,800.47
Djibouti,1981,
Dominica,1981,0.08
Denmark,1981,61.88
Dominican Republic,1981,7.56
Algeria,1981,44.35
Ecuador,1981,21.81
Eritrea,1981,
Spain,1981,202.81
Estonia,1981,
Ethiopia,1981,7.32
Finland,1981,52.45
Fiji,1981,1.24
France,1981,615.55
Gabon,1981,3.86
United Kingdom,1981,540.77
Georgia,1981,
Ghana,1981,4.22
Guinea,1981,
Guinea-Bissau,1981,0.15
Equatorial Guinea,1981,0.04
Greece,1981,52.35
Grenada,1981,0.12
Guatemala,1981,8.61
Guyana,1981,0.57
Honduras,1981,4.04
Croatia,1981,
Haiti,1981,1.48
Hungary,1981,
Indonesia,1981,85.52
India,1981,193.49
Ireland,1981,20.67
Iraq,1981,37.82
Iceland,1981,3.49
Israel,1981,
Italy,1981,430.7
Jamaica,1981,2.98
Jordan,1981,4.38
Japan,1981,1218.99
Kazakhstan,1981,
Kenya,1981,6.85
Cambodia,1981,
Kiribati,1981,0.04
Kuwait,1981,25.06
Lebanon,1981,
Liberia,1981,
Libya,1981,
Sri Lanka,1981,4.42
Lesotho,1981,0.43
Lithuania,1981,
Luxembourg,1981,5.05
Latvia,1981,
Morocco,1981,17.79
Moldova,1981,
Madagascar,1981,4.76
Maldives,1981,0.04
Mexico,1981,263.96
Marshall Islands,1981,0.03
North Macedonia,1981,
Mali,1981,1.54
Malta,1981,1.24
Myanmar,1981,1.06
Montenegro,1981,
Mongolia,1981,2.31
Mozambique,1981,
Mauritania,1981,1.11
Mauritius,1981,1.14
Malawi,1981,1.24
Malaysia,1981,25.0
Namibia,1981,2.25
Niger,1981,2.17
Nigeria,1981,164.48
Nicaragua,1981,2.45
Netherlands,1981,164.13
Norway,1981,63.6
Nepal,1981,2.28
Nauru,1981,
New Zealand,1981,24.42
Oman,1981,7.26
Pakistan,1981,28.1
Panama,1981,5.22
Peru,1981,21.65
Philippines,1981,40.5
Palau,1981,
Papua New Guinea,1981,2.5
Poland,1981,
Puerto Rico,1981,15.96
Portugal,1981,31.98
Paraguay,1981,5.62
Qatar,1981,8.66
Romania,1981,
Rwanda,1981,1.41
Saudi Arabia,1981,184.29
Sudan,1981,10.02
Senegal,1981,4.1
Singapore,1981,14.18
Solomon Islands,1981,0.19
Sierra Leone,1981,1.11
El Salvador,1981,3.44
San Marino,1981,
Somalia,1981,0.7
Serbia,1981,
South Sudan,1981,
Suriname,1981,0.89
Slovenia,1981,
Sweden,1981,129.69
Eswatini,1981,0.57
Seychelles,1981,0.15
Chad,1981,0.88
Togo,1981,0.96
Thailand,1981,34.85
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.06
Trinidad and Tobago,1981,6.99
Tunisia,1981,8.43
Turkey,1981,71.04
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,1.34
Ukraine,1981,
Uruguay,1981,11.05
United States,1981,3207.04
Uzbekistan,1981,
Vietnam,1981,
Vanuatu,1981,0.11
Samoa,1981,
Kosovo,1981,
South Africa,1981,85.45
Zambia,1981,3.87
Zimbabwe,1981,8.01
Aruba,1982,
Afghanistan,1982,
Angola,1982,5.55
Albania,1982,
Andorra,1982,0.38
United Arab Emirates,1982,46.62
Argentina,1982,84.31
Armenia,1982,
Antigua and Barbuda,1982,0.16
Australia,1982,194.1
Austria,1982,71.28
Azerbaijan,1982,
Burundi,1982,1.01
Belgium,1982,92.1
Benin,1982,1.27
Burkina Faso,1982,1.75
Bangladesh,1982,18.53
